,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode
4788,4788,2011,BMW,BMW E90/E92/E93 M3,"$37,250",53000,4000.0,29708
4789,4789,2002,Mazda,Mazda Miata,"$15,000",13000,1800.0,33324
4790,4790,1963,Porsche,Porsche 356,"$46,000",44000,1600.0,6905
4791,4791,2009,Mercedes-Benz,Mercedes-Benz R230 SL,"$32,000",38000,5500.0,95864
4792,4792,1987,Jaguar,Jaguar XJ,"$32,250",21000,4200.0,85225
4794,4794,1992,Acura,Acura Integra,"$19,000",192000,1700.0,90403
4795,4795,1965,Ford,Ford Mustang 1964.5-1966,"$17,789",97000,4735.843,19446
4796,4796,1976,Porsche,Porsche 914,"$20,914",14000,2000.0,91307
4797,4797,1993,Chevrolet,Chevrolet Pickup,"$26,000",6000,5700.0,21122
4798,4798,1989,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),"$43,000",126000,2500.0,15009
4800,4800,1978,Porsche,Porsche 911SC,"$65,000",45000,3000.0,97227
4802,4802,2016,Chevrolet,Chevrolet Corvette C7,"$69,000",9000,6200.0,33414
4803,4803,2003,Porsche,Porsche 911 GT2,"$387,000",86000,3600.0,33409
4804,4804,1963,Chevrolet,Chevrolet Corvette C2,"$160,000",24000,5358.549,92020
4805,4805,1968,Maserati,Maserati Ghibli,"$121,111",38000,4700.0,66030
4806,4806,1996,Porsche,Porsche 993 911,"$62,000",111000,3600.0,8054
4807,4807,2004,Land Rover,Land Rover Range Rover L322,"$21,250",48000,4400.0,32725
4809,4809,1977,Mercedes-Benz,Mercedes-Benz R107 SL,"$10,000",40000,4500.0,32174
4810,4810,2011,BMW,BMW 1M,"$73,600",43000,3000.0,92131
4811,4811,2006,Mercedes-Benz,Mercedes-Benz R230 SL,"$36,500",44000,5400.0,32789
4812,4812,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$27,250",27000,5735.45,85123
4813,4813,2005,BMW,BMW E46 M3,"$24,777",48000,3200.0,60041
4814,4814,1993,Jeep,Jeep Wrangler,"$28,250",40000,4000.0,52132
4816,4816,2000,Fiat,Fiat 124 Spider,"$8,850",75000,2000.0,31401
4817,4817,1966,Ford,Ford F-Series 1961-1966,"$29,000",70000,5768.224,14063
4821,4821,1980,Chevrolet,Chevrolet Corvette C3,"$16,750",48000,5735.45,80215
4822,4822,1976,Ford,Ford F-Series 1973-1979,"$36,500",77000,5899.32,80918
4823,4823,2001,BMW,BMW 7-Series,"$22,750",79000,4400.0,75229
4824,4824,1985,Jeep,Jeep CJ-7,"$22,000",200000,4200.0,92672
4825,4825,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$19,000",73000,5500.0,2655
4826,4826,2005,Ford,Ford Excursion,"$25,250",201000,6000.0,78266
4827,4827,1994,Dodge,Dodge Viper,"$42,750",13000,8000.0,33312
4828,4828,1996,Chevrolet,Chevrolet Corvette C4,"$21,000",27000,5700.0,75078
4832,4832,1989,BMW,BMW E30 3-Series,"$13,750",101000,2500.0,33647
4833,4833,1974,Jensen,Jensen – Healey,"$14,250",37000,1973.0,75032
4835,4835,1995,Acura,Acura NSX NA1/NA2,"$79,999",57000,3000.0,28753
4836,4836,1964,Chevrolet,Chevrolet Corvette C2,"$61,000",7000,5358.549,46237
4837,4837,1989,Porsche,Porsche 911 Carrera 3.2,"$42,911",118000,3200.0,28736
4840,4840,2020,Toyota,Toyota Land Cruiser 200-Series,"$117,000",172000,5700.0,73179
4841,4841,1969,Ford,Ford Mustang 1969-1973,"$88,000",94000,7013.636,85085
4842,4842,1972,Chevrolet,Chevrolet Pickup,"$28,500",95000,5735.45,29063
4844,4844,2008,BMW,BMW E90/E92/E93 M3,"$28,250",58000,4000.0,57702
4845,4845,1985,Buick,Buick Grand National,"$32,100",78000,3800.0,14086
4847,4847,2009,Porsche,Porsche Cayenne,"$26,755",144000,4800.0,92653
4848,4848,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$23,600",82000,5500.0,75013
4849,4849,2006,Mercedes-Benz,Mercedes-Benz AMG,"$29,450",67000,6000.0,80109
4850,4850,2003,BMW,BMW E39 5-Series,"$16,500",86000,4400.0,89011
4852,4852,2004,Mazda,Mazda Miata,"$14,900",44000,1800.0,37042
4853,4853,1972,Honda,Honda N360 & N600,"$8,000",88000,598.0,55313
4854,4854,2004,Volkswagen,Volkswagen R32,"$17,500",160000,3200.0,7054
4857,4857,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$290,000",36000,6997.249,17013
4858,4858,2006,Pontiac,Pontiac GTO,"$19,138",48000,6000.0,16426
4859,4859,1988,BMW,BMW E30 3-Series,"$10,319",161000,2500.0,91206
4862,4862,1988,Toyota,Toyota Supra,"$17,250",109000,3000.0,98248
4863,4863,1990,Porsche,Porsche 944,"$16,250",84000,3000.0,94551
4864,4864,2005,Lexus,Lexus LS Sedan,"$17,750",78000,4300.0,95131
4865,4865,1973,Mercedes-Benz,Mercedes-Benz W116 S-Class,"$9,200",61000,4500.0,2452
4866,4866,1964,Ford,Ford Thunderbird,"$14,250",55000,6390.93,5055
4867,4867,2007,Ford,Ford Mustang S197 2005-2014,"$27,000",7000,4600.0,33021
4868,4868,1965,Oldsmobile,Oldsmobile 4-4-2,"$36,350",70000,7587.1810000000005,55384
4869,4869,1998,Honda,Honda Prelude,"$15,500",86000,2200.0,23233
4871,4871,2004,Dodge,Dodge Viper,"$55,597",6000,8300.0,32301
4872,4872,2001,Chevrolet,Chevrolet Tahoe GMT800,"$10,500",69000,5300.0,95131
4874,4874,2006,Jeep,Jeep Wrangler,"$29,750",14000,4000.0,47274
4875,4875,1962,Chevrolet,Chevrolet Impala,"$57,500",74000,6702.283,93619
4876,4876,2018,Ford,Ford F-150 Raptor,"$61,000",55000,3500.0,91773
4877,4877,1996,Acura,Acura Integra,"$13,750",157000,1800.0,78750
4883,4883,2018,McLaren,McLaren Sports Series,"$130,000",138000,3800.0,98052
4886,4886,2008,BMW,BMW E63/E64 M6,"$32,500",43000,5000.0,19090
4887,4887,2008,Porsche,Porsche Cayenne,"$39,250",61000,4800.0,85260
4888,4888,2008,BMW,BMW E60 M5,"$35,000",31000,5000.0,12533
4889,4889,1999,Porsche,Porsche 986 Boxster,"$15,000",39000,2500.0,44138
4890,4890,2005,Mercedes-Benz,Mercedes-Benz W220 S-Class,"$9,900",106000,5400.0,92121
4891,4891,2007,Mercedes-Benz,Mercedes-Benz R230 SL,"$20,250",81000,5500.0,92614
4892,4892,2011,BMW,BMW E82/E88 1-Series,"$14,250",73000,3000.0,19124
4895,4895,2001,BMW,BMW E39 5-Series,"$14,000",100000,4400.0,90254
4896,4896,2018,Porsche,Porsche 991 911,"$137,500",19000,3000.0,76087
4897,4897,2012,Land Rover,Land Rover Range Rover L322,"$25,500",104000,5000.0,53114
4898,4898,2004,Porsche,Porsche 996 911,"$42,000",72000,3600.0,83702
4899,4899,1994,Acura,Acura NSX NA1/NA2,"$56,000",68000,3000.0,75019
4900,4900,1983,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),"$100,000",6000,5300.0,18018
4901,4901,1973,Porsche,Porsche 914,"$7,100",23000,1700.0,19002
4902,4902,2013,Subaru,Subaru WRX STi,"$45,000",24000,2500.0,87106
4903,4903,2008,Dodge,Dodge Challenger,"$37,008",45000,6100.0,46528
4904,4904,2004,BMW,BMW E46 M3,"$35,900",12000,3200.0,95742
4905,4905,1976,Pontiac,Pontiac Firebird,"$25,000",10000,5735.45,85009
4906,4906,2006,Porsche,Porsche 997 911,"$39,750",33000,3800.0,34102
4907,4907,1984,Jeep,Jeep CJ-7,"$26,000",139000,4200.0,23111
4908,4908,2003,Mercedes-Benz,Mercedes-Benz AMG,"$30,250",17000,5400.0,7074
4909,4909,1983,Mercedes-Benz,Mercedes-Benz W123,"$11,500",89000,2400.0,2738
4910,4910,2001,BMW,BMW E39 M5,"$42,250",28000,4900.0,90210
4911,4911,1975,Mercedes-Benz,Mercedes-Benz R107 SL,"$25,500",102000,4500.0,57105
4912,4912,1985,Chevrolet,Chevrolet Corvette C4,"$13,750",29000,5700.0,98290
4914,4914,1998,Mercedes-Benz,Mercedes-Benz R129 SL,"$24,000",44000,6000.0,7074
4916,4916,2000,Ford,Ford Excursion,"$33,000",100000,7300.0,67206
4917,4917,2019,Chevrolet,Chevrolet Corvette C7,"$182,000",11000,6200.0,15210
4918,4918,1969,Triumph,Triumph Spitfire,"$6,000",70000,1296.0,15210
4919,4919,1969,Porsche,Porsche 356 Speedster Replica,"$32,000",11000,2164.0,11772
4920,4920,1997,BMW,BMW E36 M3,"$22,750",169000,3200.0,92683
4921,4921,2002,Porsche,Porsche 996 911,"$46,750",19000,3600.0,15642
4922,4922,2005,Mercedes-Benz,Mercedes-Benz CL-Class,"$19,000",74000,5500.0,34771
4923,4923,1990,Toyota,Toyota 4Runner,"$3,750",212000,3000.0,21093
4924,4924,1964,Buick,Buick Skylark,"$27,000",68000,7456.085,45324
4927,4927,1966,Pontiac,Pontiac GTO,"$44,500",94000,6374.543000000001,44301
4928,4928,2000,Audi,Audi S4,"$12,500",93000,2700.0,21043
4929,4929,1979,BMW,BMW Motorcycles,"$5,000",41000,980.0,1450
4930,4930,1987,Porsche,Porsche 911 Carrera 3.2,"$102,500",34000,3200.0,1810
4931,4931,1994,Bentley,Bentley SZ Coupe,"$29,259",47000,6750.0,90405
4932,4932,2002,Mazda,Mazda Miata,"$15,450",31000,1800.0,8807
4933,4933,2016,Mercedes-Benz,Mercedes-Benz W222 S-Class,"$105,000",12000,6000.0,11771
4934,4934,1995,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$17,250",118000,5800.0,89146
4935,4935,1995,Porsche,Porsche 928,"$20,000",6000,5000.0,43235
4937,4937,1965,Dodge,Dodge Dart,"$3,900",47000,6112.351000000001,95407
4940,4940,2008,Honda,Honda S2000,"$31,750",48000,2200.0,8816
4941,4941,1995,Toyota,Toyota Supra,"$70,777",181000,3000.0,61008
4942,4942,1974,International Harvester,International Harvester Scout,"$35,500",32000,5653.515,83687
4945,4945,2008,Chevrolet,Chevrolet Corvette C6,"$38,750",43000,7000.0,85044
4950,4950,1970,Plymouth,Plymouth Barracuda,"$85,000",53000,5571.58,91362
4951,4951,2009,Porsche,Porsche 987 Cayman,"$55,000",13000,3400.0,52803
4953,4953,2005,Chrysler,Chrysler Crossfire,"$16,750",17000,3200.0,30540
4955,4955,2001,Jeep,Jeep Cherokee,"$12,273",87000,4000.0,33137
4956,4956,1980,Porsche,Porsche 911SC,"$28,000",39000,3000.0,60071
4957,4957,1959,Ford,Ford Ranchero,"$15,000",82000,4785.004,84043
4958,4958,1990,Honda,Honda Motorcycles,"$3,000",15000,399.0,55442
4959,4959,1994,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$30,769",67000,3000.0,77375
4960,4960,1969,Datsun,Datsun 510,"$20,510",3000,1600.0,31328
4961,4961,2013,Porsche,Porsche 991 911,"$57,000",72000,3400.0,84032
4963,4963,1970,Ford,Ford Mustang 1969-1973,"$27,000",2000,5751.837,29151
4964,4964,2004,Jeep,Jeep Grand Cherokee,"$19,250",49000,4700.0,53114
4965,4965,1969,Porsche,Porsche Longhood 911,"$49,000",79000,2400.0,53114
4966,4966,1992,Subaru,Subaru SVX,"$6,300",88000,3300.0,85255
4970,4970,2001,BMW,BMW Z8,"$143,000",48000,4900.0,76107
4971,4971,1993,Ferrari,Ferrari 348,"$82,000",44000,3400.0,78737
4972,4972,2009,Ferrari,Ferrari F430,"$308,000",5000,4300.0,11228
4974,4974,2006,Mercedes-Benz,Mercedes-Benz SLR McLaren,"$325,000",10000,5400.0,60563
4975,4975,2005,Ferrari,Ferrari 575M,"$101,000",28000,5700.0,33126
4976,4976,2006,Porsche,Porsche 987 Cayman,"$43,500",23000,3400.0,79407
4977,4977,2007,Porsche,Porsche 997 911,"$41,250",66000,3600.0,28117
4978,4978,1987,BMW,BMW E28 5-Series,"$51,000",74000,3400.0,97227
4979,4979,1989,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$31,750",10000,2000.0,98052
4980,4980,1972,Chevrolet,Chevrolet Pickup,"$28,000",3000,5735.45,28031
4981,4981,1994,Land Rover,Land Rover Defender 90 NAS,"$68,000",105000,3900.0,10018
4982,4982,2013,Ford,Ford Mustang S197 2005-2014,"$54,802",7000,5000.0,59714
4983,4983,1962,Volkswagen,Volkswagen Karmann Ghia,"$28,000",34000,1200.0,2421
4984,4984,1999,BMW,BMW E36 M3,"$13,750",81000,3200.0,59834
4985,4985,2011,Ferrari,Ferrari 458,"$201,000",10000,4500.0,93401
4986,4986,2006,Mini,Mini Modern,"$31,000",41000,1600.0,93105
4987,4987,1983,Porsche,Porsche 911SC,"$53,250",136000,3000.0,43021
4988,4988,1974,MG,MG MGB,"$8,250",1000,1800.0,78255
4989,4989,1970,Honda,Honda Motorcycles,"$4,957",4000,444.0,65233
4990,4990,2006,Lexus,Lexus LX SUV,"$51,000",27000,4700.0,21128
4991,4991,1992,Toyota,Toyota 4Runner,"$15,500",82000,3000.0,76092
4993,4993,1997,Porsche,Porsche 986 Boxster,"$29,986",22000,2500.0,27606
4994,4994,1976,BMW,BMW Motorcycles,"$13,100",34000,898.0,94945
4996,4996,1972,MG,MG MGB,"$6,000",31000,1800.0,53020
4997,4997,1983,Ferrari,Ferrari Mondial,"$45,500",14000,2900.0,85050
4998,4998,1967,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$26,250",48000,1600.0,44139
4999,4999,1957,Lancia,Lancia Aurelia,"$250,000",56000,2451.0,94608
5000,5000,1994,Porsche,Porsche 968,"$44,968",37000,3000.0,48009
5001,5001,2000,Porsche,Porsche 996 911,"$35,500",129000,3400.0,33418
5002,5002,2014,Chevrolet,Chevrolet Corvette C7,"$59,500",5000,6200.0,92705
5003,5003,2008,Porsche,Porsche Cayenne,"$23,000",106000,4800.0,34771
5005,5005,2005,Subaru,Subaru WRX STi,"$38,000",55000,3000.0,20879
5006,5006,1979,Ford,Ford F-Series 1973-1979,"$15,250",43000,6554.8,97062
5008,5008,2004,Volkswagen,Volkswagen R32,"$44,032",13000,3200.0,92120
5009,5009,1948,Lincoln,Lincoln Continental,"$30,000",65000,4785.004,91311
5010,5010,1956,Ford,Ford Tractor,"$10,500",105000,2818.5640000000003,48150
5012,5012,2005,BMW,BMW 7-Series,"$14,100",27000,4400.0,2452
5016,5016,2011,Dodge,Dodge Challenger,"$31,454",9000,6400.0,46202
5017,5017,1994,BMW,BMW E34 5-Series,"$8,500",144000,3000.0,2703
5019,5019,1987,Acura,Acura Integra,"$12,000",23000,1600.0,12603
5021,5021,2005,Cadillac,Cadillac XLR,"$22,000",49000,4600.0,13619
5023,5023,2020,Porsche,Porsche Cayman GT4,"$127,500",2000,4000.0,85018
5025,5025,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$43,500",61000,6276.2210000000005,15642
5027,5027,1969,Chevrolet,Chevrolet El Camino,"$25,000",93000,6489.252,78703
5029,5029,2020,Ford,Ford Mustang S550,"$155,000",141000,5200.0,46143
5032,5032,1991,Ferrari,Ferrari Testarossa,"$120,000",28000,4900.0,65802
5033,5033,1978,Mercedes-Benz,Mercedes-Benz W123,"$7,300",93000,3000.0,60464
5034,5034,2015,Chevrolet,Chevrolet Camaro 5th Generation 2010-2015,"$61,000",10000,7000.0,78641
5035,5035,2001,Porsche,Porsche 996 911,"$28,000",36000,3400.0,60521
5036,5036,2006,Aston Martin,Aston Martin DB9,"$71,000",17000,5900.0,95014
5037,5037,2006,BMW,BMW E46 M3,"$19,500",71000,3200.0,12603
5038,5038,2003,Mercedes-Benz,Mercedes-Benz CL-Class,"$17,000",37000,5000.0,46250
5039,5039,1965,Ford,Ford Ranchero,"$30,001",82000,5000.0,99016
5040,5040,2009,Mercedes-Benz,Mercedes-Benz AMG,"$43,500",99000,6000.0,33135
5041,5041,1965,Austin-Healey,Austin-Healey 3000,"$44,000",7000,2900.0,48081
5042,5042,1976,Porsche,Porsche 914,"$42,000",61000,2100.0,85382
5043,5043,2003,Aston Martin,Aston Martin Vanquish,"$54,000",15000,5900.0,11746
5045,5045,2011,Mercedes-Benz,Mercedes-Benz SLS AMG,"$201,000",21000,6200.0,92675
5047,5047,2005,Honda,Honda Element,"$14,505",68000,2400.0,97520
5048,5048,1968,Chevrolet,Chevrolet Pickup,"$80,000",153000,7439.698,92028
5049,5049,1986,BMW,BMW E30 3-Series,"$15,000",132000,2700.0,91711
5050,5050,2002,Mercedes-Benz,Mercedes-Benz AMG,"$18,250",36000,5400.0,20818
5051,5051,1991,Chevrolet,Chevrolet Camaro 3rd Generation 1982-1992,"$27,000",31000,5700.0,53185
5052,5052,1969,International Harvester,International Harvester Scout,"$39,000",75000,4981.648,80504
5055,5055,1987,Porsche,Porsche 911 Carrera 3.2,"$62,000",76000,3200.0,94708
5056,5056,1969,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$62,000",37000,1779.0,90027
5058,5058,1934,Ferrari,Ferrari 328,"$103,888",16000,3200.0,29492
5059,5059,1966,Pontiac,Pontiac Tempest / LeMans,"$32,000",150000,6000.0,91006
5060,5060,2012,Porsche,Porsche 991 911,"$63,510",52000,3800.0,94708
5061,5061,1989,Porsche,Porsche 944,"$25,250",58000,3000.0,85251
5062,5062,1964,Ford,Ford Falcon,"$25,500",60000,4735.843,55409
5063,5063,1994,BMW,BMW Motorcycles,"$6,000",21000,1085.0,35022
5069,5069,2006,BMW,BMW E46 330 ZHP,"$21,000",45000,3000.0,29708
5070,5070,1998,Jaguar,Jaguar XJ,"$25,250",23000,4000.0,85225
5072,5072,1954,Chevrolet,Chevrolet Pickup,"$14,500",10000,3850.945,90292
5073,5073,1995,Ford,Ford F-Series 1992-1997,"$28,000",108000,7300.0,97013
5074,5074,1959,Honda,Honda Motorcycles,"$5,000",17000,124.0,98382
5075,5075,1976,Triumph,Triumph TR6,"$24,750",58000,2500.0,7005
5076,5076,1978,Toyota,Toyota Land Cruiser FJ40,"$26,300",60000,4200.0,48144
5077,5077,2007,Mercedes-Benz,Mercedes-Benz W221 S-Class,"$28,028",46000,5500.0,84115
5078,5078,1969,Chevrolet,Chevrolet Chevelle,"$19,500",26000,8226.274,19063
5079,5079,1965,Ford,Ford Mustang 1964.5-1966,"$60,000",10000,4948.874,97227
5081,5081,1931,Ford,Ford Model A,"$22,000",6000,3916.493,45324
5082,5082,1976,Jeep,Jeep CJ-5,"$16,500",27000,4200.0,35233
5083,5083,2002,Pontiac,Pontiac Firebird,"$28,750",12000,5700.0,43551
5086,5086,1993,Mazda,Mazda RX-7 FD,"$57,000",89000,1300.0,8902
5087,5087,2008,Jaguar,Jaguar XJ,"$18,500",37000,4200.0,33062
5088,5088,2017,Porsche,Porsche 991 Turbo,"$147,000",35000,3800.0,85018
5090,5090,2011,Mercedes-Benz,Mercedes-Benz W212 E-Class,"$20,251",38000,5500.0,60025
5092,5092,2000,Toyota,Toyota Land Cruiser 100-Series,"$27,000",78000,4700.0,91750
5094,5094,1972,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$94,000",32000,5735.45,14120
5096,5096,2002,BMW,BMW E39 M5,"$41,000",59000,4900.0,93021
5097,5097,1989,Toyota,Toyota Land Cruiser 60-Series,"$19,500",259000,4000.0,10541
5098,5098,2014,Porsche,Porsche 991 911,"$89,000",68000,3800.0,1536
5100,5100,2002,Porsche,Porsche 996 911,"$37,250",52000,3600.0,27606
5102,5102,1989,BMW,BMW E30 3-Series,"$22,000",282000,2500.0,93117
5103,5103,1974,DeTomaso,DeTomaso Pantera,"$70,700",45000,5751.837,92673
5104,5104,2005,Mercedes-Benz,Mercedes-Benz SLK-Class,"$34,420",14000,5400.0,90254
5105,5105,2003,Lotus,Lotus Esprit,"$135,000",12000,3500.0,76262
5106,5106,1984,Mercedes-Benz,Mercedes-Benz W123,"$21,850",124000,3000.0,43213
5108,5108,2004,Mercedes-Benz,Mercedes-Benz W220 S-Class,"$18,500",34000,5500.0,19010
5109,5109,1991,Chevrolet,Chevrolet Corvette C4,"$28,500",17000,5700.0,11940
5110,5110,2004,Mercedes-Benz,Mercedes-Benz R230 SL,"$17,000",49000,5000.0,27606
5111,5111,1990,Mazda,Mazda Miata,"$9,250",43000,1600.0,22205
5112,5112,2006,Ford,Ford Super Duty 1999-2007,"$28,500",34000,6000.0,92562
5113,5113,2013,BMW,BMW E90/E92/E93 M3,"$38,500",54000,4000.0,98199
5114,5114,1958,Chevrolet,Chevrolet Corvette C1,"$112,000",99000,4637.521,61822
5115,5115,1984,Mercedes-Benz,Mercedes-Benz R107 SL,"$15,500",95000,3800.0,32960
5116,5116,2015,Mercedes-Benz,Mercedes-Benz AMG,"$32,250",59000,2000.0,91206
5117,5117,2010,Land Rover,Land Rover Range Rover L322,"$32,000",45000,5000.0,7074
5119,5119,2000,Porsche,Porsche 986 Boxster,"$15,250",51000,2700.0,89031
5120,5120,1992,Acura,Acura NSX NA1/NA2,"$72,388",66000,3000.0,20837
5121,5121,1992,Shelby,Shelby Cobra Replica,"$76,549",22000,5751.837,97302
5122,5122,1990,Porsche,Porsche 964 911,"$84,000",78000,3600.0,78738
5123,5123,1978,Ford,Ford F-Series 1973-1979,"$30,600",89000,6554.8,10918
5126,5126,1996,BMW,BMW Z3,"$12,500",67000,1900.0,1089
5129,5129,2008,Porsche,Porsche 997 Turbo,"$78,000",47000,3600.0,6238
5130,5130,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$46,000",21000,5500.0,92883
5131,5131,2004,Porsche,Porsche 911 GT3,"$85,000",12000,3600.0,15101
5132,5132,2006,Aston Martin,Aston Martin V8 Vantage,"$43,000",34000,4300.0,91604
5133,5133,1998,BMW,BMW E36 M3,"$25,598",82000,3200.0,35741
5138,5138,1967,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$155,000",114000,6200.0,92584
5140,5140,1998,Jeep,Jeep Grand Cherokee,"$9,650",95000,4000.0,20111
5141,5141,1994,Nissan,Nissan 240SX,"$14,500",76000,2400.0,30011
5143,5143,2001,Shelby,Shelby Cobra Replica,"$47,000",5000,5000.0,29401
5144,5144,1996,Cadillac,Cadillac Eldorado,"$21,000",10000,4600.0,85009
5146,5146,1968,Ford,Ford Hot Rod,"$24,250",11000,4998.035,8234
5149,5149,1993,Land Rover,Land Rover Defender 110 NAS,"$125,000",31000,2800.0,80111
5150,5150,2012,Ferrari,Ferrari FF,"$119,000",12000,6300.0,85028
5151,5151,1972,Oldsmobile,Oldsmobile 4-4-2,"$52,500",63000,7456.085,24018
5152,5152,1983,Porsche,Porsche 944,"$15,000",44000,2500.0,85255
5155,5155,1978,Dodge,Dodge Power Wagon,"$19,023",96000,5211.066,93003
5156,5156,2005,Porsche,Porsche 996 Turbo,"$136,000",33000,3600.0,76054
5159,5159,2008,Saab,Saab 9-3,"$21,500",115000,2800.0,90804
5160,5160,1966,Ford,Ford Mustang 1964.5-1966,"$38,250",67000,4735.843,92660
5161,5161,1979,Mini,Mini Classic,"$27,500",8000,1380.0,2186
5162,5162,1966,Ford,Ford Bronco U13/U14/U15 1966-1977,"$46,066",38000,2785.79,55447
5163,5163,1976,Volkswagen,Volkswagen Bus,"$28,650",44000,2000.0,18431
5164,5164,1968,BMW,BMW Motorcycles,"$10,500",45000,594.0,29708
5165,5165,1975,Volkswagen,Volkswagen Beetle,"$12,400",20000,1600.0,44138
5167,5167,2002,Shelby,Shelby Cobra Replica,"$90,000",9000,5000.0,50322
5169,5169,2012,Maserati,Maserati GranTurismo,"$43,333",11000,4700.0,23112
5170,5170,2010,Dodge,Dodge Challenger,"$63,000",97000,5700.0,34236
5171,5171,1992,Ford,Ford F-Series 1992-1997,"$13,000",66000,7500.0,91901
5172,5172,2002,Porsche,Porsche 996 911,"$32,750",44000,3600.0,73120
5173,5173,2011,BMW,BMW E90/E92/E93 M3,"$27,000",112000,4000.0,20007
5174,5174,2001,Honda,Honda S2000,"$27,500",26000,2000.0,49417
5175,5175,1995,Chevrolet,Chevrolet Corvette C4,"$21,000",10000,5700.0,25425
5176,5176,1990,BMW,BMW E30 3-Series,"$20,000",75000,2500.0,92264
5177,5177,2001,Chevrolet,Chevrolet Corvette C5,"$16,525",71000,5700.0,78660
5178,5178,2007,Porsche,Porsche 997 Turbo,"$85,000",11000,3600.0,43146
5180,5180,2003,Ford,Ford Excursion,"$22,000",96000,6800.0,93551
5181,5181,1971,Datsun,Datsun 240Z,"$31,750",37000,2400.0,98548
5184,5184,2005,Mercedes-Benz,Mercedes-Benz R230 SL,"$28,250",26000,5000.0,33314
5185,5185,2001,Mercedes-Benz,Mercedes-Benz W210 E-Class,"$12,500",18000,3200.0,95821
5186,5186,1985,Ford,Ford F-Series 1980-1986,"$20,750",26000,5800.0,6076
5189,5189,2012,Jeep,Jeep Wrangler,"$50,000",8000,3600.0,91406
5190,5190,2005,Honda,Honda S2000,"$26,750",54000,2200.0,35054
5191,5191,2005,Porsche,Porsche 356 Speedster Replica,"$54,000",22000,1914.0,85260
5192,5192,2000,Toyota,Toyota Land Cruiser 100-Series,"$19,001",155000,4700.0,91311
5193,5193,2013,Aston Martin,Aston Martin V8 Vantage,"$61,000",9000,4700.0,11596
5196,5196,2004,Ford,Ford Thunderbird,"$17,250",47000,3900.0,27572
5198,5198,2001,Mercedes-Benz,Mercedes-Benz R129 SL,"$39,500",18000,6000.0,7945
5199,5199,2012,Porsche,Porsche 987 Cayman,"$62,250",28000,3400.0,94523
5200,5200,2021,Chevrolet,Chevrolet Pickup,"$130,000",45000,6600.0,33312
5201,5201,1995,Porsche,Porsche 993 911,"$43,250",44000,3600.0,94591
5203,5203,2012,Audi,Audi TT,"$33,150",82000,2500.0,93940
5205,5205,2008,Ford,Ford Shelby Mustang,"$36,000",246000,5400.0,36801
5206,5206,2002,BMW,BMW Z8,"$179,000",12000,4900.0,92886
5207,5207,1974,Porsche,Porsche 911 1974-1977,"$97,500",7000,3200.0,27606
5208,5208,2005,Mercedes-Benz,Mercedes-Benz SLK-Class,"$17,750",27000,3500.0,77573
5209,5209,1963,Studebaker,Studebaker Lark,"$9,800",62000,5735.45,59106
5210,5210,2004,BMW,BMW E46 3-Series Sedan,"$15,000",35000,2500.0,10560
5211,5211,1986,Rolls-Royce,Rolls-Royce Corniche,"$51,500",27000,6750.0,8534
5216,5216,2009,BMW,BMW E90/E92/E93 M3,"$36,250",49000,4000.0,92373
5217,5217,1998,BMW,BMW E36 M3,"$26,750",85000,3200.0,78732
5218,5218,1993,Toyota,Toyota SW20 MR2,"$26,750",70000,2000.0,91789
5219,5219,1994,Jeep,Jeep Wrangler,"$26,000",21000,4000.0,46032
5221,5221,1997,Nissan,Nissan 240SX,"$14,500",181000,2400.0,98026
5222,5222,1964,Porsche,Porsche 356,"$150,000",26000,1600.0,76082
5223,5223,2007,Chevrolet,Chevrolet Corvette C6,"$45,500",6000,7000.0,21208
5225,5225,1997,Chevrolet,Chevrolet Camaro 4th Generation 1993-2002,"$60,500",252000,5700.0,77459
