,year,make,model,final_price,mileage,engine,zipcode,car_fax_report
4013,1957,Porsche,Porsche 356,"$125,000",80000,"Rebuilt 1,720cc 912 Flat-Four",19312,SCAT Billet Crankshaft
4014,1969,Fiat,,"$18,000",0,1.4L Twin-Cam Inline-Four,93030,Imported From Italy in 2021
4015,2001,Aston Martin,Aston Martin DB7,"$44,500",25000,5.9-Liter V12,60126,Clean Carfax Report
4016,1973,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$12,500",21000,2.0-Liter Inline-Four,94707,Spare Parts & Accossories
4017,1992,Mazda,,"$9,700",107000,2.6-Liter Inline-Four,95953,Recent Service Records
4018,2009,Porsche,Porsche 987 Cayman,"$32,750",65000,2.9-Liter Flat-Six,47201,Clean Carfax Report
4019,1959,Jaguar,"Jaguar MK VII, VIII, & IX","$27,500",51000,3.8-Liter Inline-Six,48039,Partial Service Records
4020,2002,Mercedes-Benz,Mercedes-Benz R129 SL,"$28,000",65000,"One of 1,450 Silver Arrow SL500s",18940,Clean Carfax Report
4021,1972,Chevrolet,Chevrolet Monte Carlo,"$29,250",25000,350ci V8 ,98230,Protect-O-Plate
4022,1976,Honda,Honda Motorcycles,"$3,300",535000,248cc Two-Stroke Single,43055,Kickstarter
4023,2001,BMW,BMW Z3 M Roadster,"$38,000",7000,3.2-Liter S54 Inline-Six,76107,Clean Carfax Report
4024,2003,BMW,BMW Z8,"$201,000",0,17k Miles,89511,Clean Carfax Report
4025,2002,Porsche,Porsche 996 Turbo,"$65,500",46000,Twin-Turbocharged 3.6L Flat-Six,2143,Clean Carfax Report
4026,2000,Saab,Saab 9-3 Viggen,"$13,751",38000,Turbocharged 2.3-Liter Inline-Four,44303,Clean Carfax Report
4027,1965,Pontiac,Pontiac GTO,"$40,250",83000,389ci V8,66223,PHS Documentation 
4028,1965,Bultaco,,"$5,400",0,175cc Two-Stroke Single,10516,Spare Engine
4029,1982,Datsun,,"$5,482",60000,2.4L Inline-Six,11420,Clean Carfax Report
4030,1999,Ford,Ford F-150 SVT Lightning,"$23,500",67000,Supercharged 5.4-Liter V8,15425,Clean Carfax Report
4031,1952,Jaguar,Jaguar XK120,"$82,000",16000,Replacement 3.4-Liter Inline-Six,95066,4.09:1 Rear Axle
4032,1952,Porsche,Porsche Longhood 911,"$50,250",100000,2.4-Liter Flat-Six,90265,CD Stereo
4033,1994,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$10,000",8000,3.2-liter Inline-Six,90265,Two Carfax Reports
4034,1969,Plymouth,Plymouth Road Runner,"$44,500",19000,383ci V8,90265,Fitted Car Cover
4035,2003,Porsche,Porsche 986 Boxster,"$23,000",6000,3.2-Liter Flat-Six,95032,Carfax Report
4036,1963,Chevrolet,Chevrolet Corvette C2,"$77,100",63000,327ci V8,27606,Delco Push-Button Radio
4037,1970,Moto Guzzi,,"$4,000",30000,748cc OHV V-Twin,19962,Center & Side Stands
4038,1970,,,"$4,650",0,"Two 15x10.5"" Wheels",28210,Goodyear Tires Included
4039,2013,BMW,BMW E90/E92/E93 M3,"$125,000",200000,19k Miles,11530,Clean Carfax Report
4040,1990,Chevrolet,Chevrolet Corvette C4,"$39,175",2000,5.7-Liter LT5 V8,80123,Accident-Free Carfax Report
4041,1988,Mercedes-Benz,Mercedes-Benz R107 SL,"$41,000",44000,5.5-Liter V8,7753,Clean Carfax Report
4042,2011,Ford,Ford Mustang S197 2005-2014,"$77,000",0,Supercharged 5.4-Liter V8,78063,Clean Carfax Report
4043,1974,Volkswagen,Volkswagen Bus,"$25,000",24000,Rebuilt Subaru 2.5-Liter Flat-Four,86351,Service Records
4044,1996,Hummer,Hummer H1,"$53,000",128000,6.5-Liter Turbodiesel V8,97707,Clean Carfax Report
4045,1952,Jeep,Jeep CJ-5,"$25,500",5000,Ford Windsor 302ci V8,93940,Smittybilt Trailer-Top Tent
4046,1967,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$70,000",10000,6.2L LS3 V8,10018,RS-Style Headlights
4047,2001,Dodge,Dodge Pickup,"$20,000",33000,4.7-Liter Magnum V8,95131,Clean Carfax Report
4048,2022,Rivian,Rivian R1T,"$110,000",647000,Quad-Motor Drive Unit,30004,Removable Flashlight & Bluetooth Speaker
4049,1985,Toyota,Toyota AE86,"$21,000",87000,Turbocharged 2.0-Liter F20C Inline-Four ,45344,AEM V1 EMS
4050,2005,Aston Martin,Aston Martin DB9,"$63,500",19000,5.9-Liter V12,95926,Carfax Report
4051,2011,Porsche,Porsche 997 911,"$88,500",58000,3.8-Liter Flat-Six,19103,Clean Carfax Report
4052,1925,Rolls-Royce,,"$163,000",90000,"7,428cc L-Head Inline-Six",90066,Photos From Refurbishment Work
4053,1960,Triumph,Triumph TR3,"$18,150",46000,"1,991cc Inline-Four",67203,Service Records
4054,1981,Honda,Honda Motorcycles,"$3,000",0,72cc SOHC Four-Stroke Single,57701,Owner's & Shop Manuals
4055,1961,Chevrolet,Chevrolet Corvette C1,"$68,000",5000,283ci V8,80007,Service Records
4056,1986,Mercedes-Benz,Mercedes-Benz R107 SL,"$13,750",107000,5.5-Liter V8,23112,Clean Carfax Report
4057,2007,Ferrari,Ferrari F430,"$115,000",33000,4.3-Liter V8,94103,Clean Carfax Report
4058,1976,Datsun,Datsun 280Z,"$33,250",49000,Fuel-Injected 2.8-Liter Inline-Six,7753,Service Records
4059,2003,Ford,Ford Mustang SN95 1994-2004,"$28,250",18000,Supercharged 4.6-Liter V8,2673,Clean Carfax Report
4060,1999,Mercedes-Benz,Mercedes-Benz R129 SL,"$16,000",28000,5.0-Liter V8,91303,Clean Carfax Report
4061,1970,Chevrolet,Chevrolet Corvette C3,"$28,750",0,350ci L46 V8,11563,Car Cover
4062,2008,Mercedes-Benz,Mercedes-Benz CLK63 AMG Black Series,"$73,666",82000,6.2-Liter M156 V8,85340,Carbon-Fiber Accents
4063,1965,Ford,Ford Mustang 1964.5-1966,"$43,000",8000,347ci Stroker V8,48124,Dyno Test Results 
4064,2009,Porsche,Porsche 997 911,"$58,000",72000,3.8-Liter Flat-Six,94595,Carfax Report
4065,1984,Jeep,Jeep CJ-7,"$17,250",60000,4.2-Liter Inline-Six,32466,Carfax Report
4066,1996,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),"$32,300",0,Turbodiesel 2.5-Liter Inline-Four,32065,Center-Facing Rear Jump Seats
4067,1971,Porsche,Porsche 914,"$29,750",97000,1.7-Liter Flat-Four ,97227,Window Sticker
4068,2017,BMW,BMW F80 M3,"$73,500",15000,Twin-Turbocharged 3.0L S55 Inline-Six,94588,Clean Carfax Report
4069,2007,Porsche,Porsche 997 Turbo,"$150,011",0,Twin-Turbocharged 3.6L Flat-Six,81611,Clean Carfax Report
4070,2007,Porsche,Porsche 997 911,"$35,750",101000,3.8-Liter Flat-Six,90041,iCarsoft OBDII Scanner
4071,2006,Volvo,Volvo V70R,"$28,000",25000,Turbocharged 2.5-Liter Inline-Five,53066,Clean Carfax Report
4072,1973,Toyota,Toyota Land Cruiser FJ40,"$31,500",0,3.9-Liter Inline-Six,38237,Receiver Hitch
4073,2002,MV Agusta,,"$9,600",11000,749cc DOHC Inline-Four,94904,Four-Outlet Exhaust System
4074,2006,Chevrolet,Chevrolet Corvette C6,"$38,000",34000,7.0-Liter LS7 V8,89511,Clean Carfax Report
4075,2003,Mitsubishi,Mitsubishi Lancer Evolution,"$28,550",43000,Non-Running Project,95212,Clean Carfax Report 
4076,1969,Pontiac,Pontiac Firebird,"$21,250",0,Retrofitted 455ci V8,98264,Pioneer CD Stereo
4077,1978,Porsche,Porsche 911SC,"$44,000",209000,3.0-Liter Flat-Six,91601,Service Records
4078,1987,Porsche,Porsche 930 Turbo,"$127,000",80000,Turbocharged 3.3L Flat-Six ,94038,Clean Carfax Report 
4079,1969,Dodge,Dodge Dart,"$80,000",59000,440ci V8 ,33966,Window Sticker
4080,2008,BMW,BMW E90/E92/E93 M3,"$24,750",0,4.0-Liter V8,33966,Clean Carfax Report
4081,1995,Porsche,Porsche 993 911,"$65,000",153000,3.6-Liter Flat-Six,92679,Clean Carfax Report
4082,2000,Dodge,Dodge Viper,"$68,500",11000,8.0-Liter V10,90731,Clean Carfax Report
4083,1975,Honda,Honda Motorcycles,"$4,900",14000,544cc SOHC Inline-Four,57701,Tool Kit
4084,2012,Aston Martin,,"$74,000",13000,5.9-Liter V12,33133,Clean Carfax Report
4085,1997,BMW,BMW E31 8-Series,"$25,250",68000,5.4-Liter M73 V12,98033,Clean Carfax Report
4086,2003,GMC,GMC Pickup,"$19,050",0,4.3-Liter Vortec V6,86314,Clean Carfax Report
4087,1997,Ferrari,Ferrari F355,0,11000,3.5-Liter V8,12866,Accident-Free Carfax Report
4088,1976,Triumph,Triumph Motorcycles,"$5,700",5000,744cc Parallel Twin,27040,Tool Kit
4089,1977,Ferrari,Ferrari 308,"$77,000",0,2.9-Liter V8,85258,Pioneer Cassette Stereo
4090,1991,Toyota,Toyota Land Cruiser 70-Series,"$17,000",0,Right-Hand Drive,96816,Import Documents
4091,2013,BMW,BMW E90/E92/E93 M3,"$42,750",63000,4.0-Liter V8,92020,Clean Carfax Report
4092,1978,Ford,Ford F-Series 1973-1979,"$22,500",1000,400ci V8,10536,Deluxe Marti Report
4093,1972,Datsun,Datsun 240Z,"$45,000",65000,Restored 2016-2021,77581,Tools 
4094,2008,Nissan,Nissan 350Z,"$36,305",9000,3.5-Liter V6,80924,Clean Carfax Report
4095,1965,Chevrolet,Chevrolet Corvette C2,"$66,500",76000,327ci V8,7003,Protect-O-Plate
4096,2001,BMW,BMW E46 3-Series Convertible,"$24,500",60000,3.0-Liter Inline-Six,34771,Clean Carfax Report
4097,2020,Ford,Ford Shelby Mustang,"$94,501",0,Supercharged 5.2-Liter V8,33458,Clean Carfax Report
4098,1967,Triumph,Triumph TR4,"$22,500",99000,"2,138cc Inline-Four ",61761,Refurbishment Records
4099,1967,Jaguar,Jaguar XKE Series I,"$340,000",47000,4.2-Liter Inline-Six,85260,Jaguar Heritage Trust Certificate
4100,1987,BMW,BMW E24 M6,"$42,800",83000,3.5-Liter Inline-Six,92024,Carfax Report
4101,2003,Mercedes-Benz,Mercedes-Benz AMG,"$25,250",59000,Supercharged 5.4-Liter V8,76119,Clean Carfax Report
4102,1989,Jaguar,Jaguar XJ,"$7,600",53000,3.6-Liter AJ6 Inline-Six,63146,Clean Carfax Report
4103,1995,Mazda,Mazda Miata,"$10,000",97000,1.8-Liter Inline-Four,23181,Clean Carfax Report
4104,1986,Suzuki,,"$14,000",51000,"1,052cc DOHC Inline-Four",94904,Service Records
4105,2019,Ford,Ford Mustang S550,"$87,500",0,5.2-Liter Voodoo V8,98034,Clean Carfax Report
4106,2011,BMW,BMW E82/E88 1-Series,"$19,000",105000,Turbocharged 3.0-Liter Inline-Six,10560,Clean Carfax Report
4107,1983,Porsche,Porsche 911SC,"$43,211",0,3.0-Liter Flat Six,10560,Clean Carfax Report
4108,2013,Mercedes-Benz,Mercedes-Benz R231 SL,"$80,000",11000,Twin-Turbocharged 5.5L V8,37215,Clean Carfax Report
4109,1996,Toyota,,"$10,850",0,2.5L 1JZ-GE Inline-Six,6902,Heated Side Mirrors
4110,1997,Porsche,Porsche 986 Boxster,"$26,236",28000,2.5-Liter Flat-Six,90034,Clean Carfax Report
4111,1983,Toyota,Toyota Pickup,"$28,600",76000,2.4-Liter SOHC Inline-Four,28358,Accident-Free Carfax Report
4112,1977,Pontiac,Pontiac Firebird,"$17,000",0,350ci V8,97302,Heater
4113,1977,Alfa Romeo,,"$39,250",0,Built by Pettenella in 1970s,97302,Friction & Telescopic Shock Absorbers
4114,1996,BMW,BMW Z3,"$12,666",38000,1.9-Liter InLine-Four,12590,Clean Carfax Report
4115,1957,Chevrolet,Chevrolet Tri-5,"$27,777",15000,235ci Inline-Six,12590,Push-Button AM Radio
4116,1950,Studebaker,Studebaker Pickup,"$65,000",532000,Turbocharged 3.8-Liter Buick V6,28117,"20"" US Mags Wheels"
4117,2016,Mercedes-Benz,Mercedes-Benz AMG GT,"$88,000",8000,Twin-Turbocharged 4.0L V8,77007,Clean Carfax Report
4118,1966,Plymouth,Plymouth Barracuda,"$36,500",0,340ci V8,7746,Refurbishment Records
4119,1992,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$22,750",64000,3.0-Liter Inline-Six,33477,Clean Carfax Report
4120,1963,Oldsmobile,Oldsmobile 88,"$13,600",72000,394ci V8,27205,Fender Skirts
4121,1968,AMC,AMC AMX,"$25,000",81000,Replacement 360ci V8,19380,Service Records
4122,1997,Mercedes-Benz,Mercedes-Benz R129 SL,"$26,000",37000,6.0-Liter V12,19380,Clean Carfax Report
4123,1970,Ford,Ford Torino,"$51,250",58000,429ci Thunder Cobra Jet V8,19807,Marti Report
4124,2001,BMW,BMW Z3 M Coupe,"$77,777",40000,3.2-Liter S54 Inline-Six,85044,Clean Carfax Report
4125,1995,Chevrolet,,"$18,500",79000,5.7-Liter V8,83835,Clean Carfax Report
4126,1986,Toyota,Toyota AW11 MR2,"$17,500",30000,1.6-Liter Inline-Four,98059,Clean Carfax Report
4127,2010,Saab,,"$20,000",40000,Turbocharged 2.8-Liter V6,6405,Clean Carfax Report
4128,1973,Ford,Ford Mustang 1969-1973,"$20,550",0,418ci V8,18372,1972 Purchase Paperwork
4129,1973,Porsche,Porsche 964 911,"$15,000",0,"17x7.5"" Part # 965.362.124.15",17033,Kurgo Tire Totes
4130,1970,Pontiac,Pontiac GTO,"$50,500",1000,400ci V8,19380,Hurst Shifter
4131,1970,Ford,Ford Hot Rod,"$21,150",64000,255ci 8BA Flathead V8,14424,Classic Instruments Gauges
4132,1987,Pontiac,Pontiac Fiero,"$12,750",14000,2.8-Liter V6,2149,Service Manuals 
4133,1973,Ford,Ford Bronco U13/U14/U15 1966-1977,"$43,500",58000,302ci V8,72002,Standard Marti Report
4134,2018,Porsche,Porsche 991 911,"$86,000",9000,Twin-Turbocharged 3.0L Flat-Six,30075,Clean Carfax Report
4135,1983,Porsche,Porsche 911SC,"$38,125",98000,3.0-Liter Flat-Six,94566,Accident-Free Carfax Report
4136,1987,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),0,0,272k Kilometers (~169k Miles) Shown,49401,Aftermarket Radio
4137,1940,Cadillac,Cadillac Series 62,"$26,250",18000,346ci Monoblock V8 ,99207,Heater 
4138,2005,Acura,Acura NSX NA1/NA2,"$115,000",40000,3.2-Liter V6,76226,Clean Carfax Report
4139,2007,BMW,BMW Z4 M Coupe,"$35,250",78000,3.2-Liter Inline-Six,89135,Clean Carfax Report
4140,1972,Mercedes-Benz,Mercedes-Benz W108 & W109,"$6,700",42000,Fuel-Injected 2.8-Liter Inline-Six,53711,Service Records
4141,2006,Mini,Mini Modern,"$15,750",61000,Supercharged 1.6-Liter Inline-Four,21158,Clean Carfax Report
4142,1973,Triumph,Triumph GT6,"$11,000",7000,"1,998cc Inline-Six",29910,Heater
4143,1990,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$15,750",40000,5.0-Liter V8,81507,Clean Carfax Report
4144,1984,Jeep,Jeep Grand Wagoneer,"$22,775",166000,Overhauled 360ci V8,80210,Clean Carfax Report
4145,1989,Dodge,Dodge Pickup,"$14,100",129000,5.2-Liter V8,55313,Accident-Free Carfax Report
4146,1988,Pontiac,Pontiac Firebird,"$20,500",7000,5.0-Liter LB9 V8,18104,Clean Carfax Report
4147,1962,Mercedes-Benz,Mercedes-Benz 190SL,"$110,500",37000,1.9-Liter Inline-Four,33614,Restoration Work Statement
4148,2019,Aston Martin,Aston Martin Vanquish,"$525,000",631000,5.9L V12,78006,Clean Carfax Report
4149,1987,Porsche,Porsche 930 Turbo,"$238,000",29000,Turbocharged 3.3-Liter Flat-Six ,73142,Clean Carfax Report
4150,1975,Porsche,Porsche 911 1974-1977,"$150,000",61000,Fuel-Injected 3.2L Flat-Six,73142,Build Photos
4151,2003,Ford,Ford Mustang SN95 1994-2004,"$22,750",0,Supercharged 4.6-Liter V8,73142,Accident-Free Carfax Report
4152,1955,,,"$27,000",31000,162.4ci Inline-Four ,92627,Factory Manufacturing Order & Truck Record
4153,1959,Cadillac,Cadillac Eldorado,"$410,000",0,"154 Miles Shown, TMU",33312,Parade Boot Covers Included
4154,1992,Mitsubishi,Mitsubishi 3000GT,"$24,250",30000,Twin-Turbocharged 3.0-Liter 6G72 V6,28412,Clean Carfax Report
4155,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$50,500",222000,302ci V8,36532,Service Records
4156,1967,Porsche,Porsche Longhood 911,"$91,100",400000,2.5L Flat-Six,36532,Porsche Certificate of Authenticity
4157,1997,Land Rover,Land Rover Defender 90 NAS,"$50,500",0,"14k Miles Shown, TMU",36532,Clean Carfax Report
4158,2017,Ferrari,,"$158,888",28000,6.3-Liter V12,38652,Manufacturer's Literature
4159,1932,Ford,Ford Pickup 1932-1934 & Model BB,"$65,000",0,302ci V8,97703,Custom Display Sign
4160,1966,Ford,Ford Mustang 1964.5-1966,"$25,000",2000,200ci Inline-Six,12524,Air Conditioning 
4161,2011,BMW,BMW 1M,"$61,500",52000,Twin-Turbocharged 3.0L Inline-Six,1821,Carfax Report
4162,2011,Chevrolet,Chevrolet Corvette C1,"$7,250",0,Blue Vinyl Headliner ,46373,Storage Stand & Cover
4163,1989,Ford,Ford F-Series 1987-1991,"$17,420",91000,5.0-Liter V8,90077,Recent Service Records
4164,1958,Alfa Romeo,Alfa Romeo 750/101 Series Giulietta & Giulia,"$76,250",16000,Replacement 1.3L Inline-Four ,94608,100+ Pages of Records
4165,2002,Porsche,Porsche 986 Boxster,"$12,450",95000,3.2-liter Flat-Six,2537,Clean Carfax Report
4166,1962,Ford,Ford Galaxie,"$50,001",54000,406ci FE V8,84052,Shop Manuals
4167,1976,GMC,,"$28,000",32000,403ci V8,98033,Gaucho Bed
4168,2002,BMW,BMW Z3,"$34,250",45000,3.0-Liter M54 Inline-Six,95678,Clean Carfax Report
4169,2002,BMW,BMW 2002,"$30,250",37000,2.0-Liter Inline-four,93940,Air Conditioning
4170,1940,Ford,Ford Hot Rod,"$45,000",11000,Replacement 350ci V8,92705,Carter Four-Barrel Carburetor
4171,1990,Honda,Honda Motorcycles,"$8,200",0,8k Miles Shown,76513,Clip-On Handlebars
4172,1996,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),"$56,055",0,Right-Hand Drive,39897,Service Records
4173,1986,Buick,Buick Grand National,"$34,000",32000,Turbocharged 3.8-Liter V6,8640,Clean Carfax Report
4174,1989,Porsche,Porsche 911 Carrera 3.2,"$81,500",0,"19k Miles Shown, TMU",85260,Clean Carfax Report
4175,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$56,000",69000,350ci V8,16229,NCRS Shipping Data Report
4176,1961,Oldsmobile,,"$50,000",80000,394ci V8 ,19380,Aftermarket Stereo
4177,2010,Chevrolet,Chevrolet Corvette C6,"$31,250",51000,6.2-Liter LS3 V8,75490,Power-Adjustable Heated Seats w/Memory
4178,1971,Volkswagen,Volkswagen Bus,"$22,000",30000,1.6-Liter Flat-Four,85205,Repair Manuals
4179,1952,Chevrolet,Chevrolet Pickup,"$34,000",161000,235ci Inline-Six,32082,Push-Button Radio
4180,2006,Porsche,Porsche 987 Cayman,"$8,200",115000,Non-Running 3.4-Liter Flat-Six,97227,Carfax Report
4181,1982,Mercedes-Benz,Mercedes-Benz R107 SL,"$14,750",85000,3.8-Liter M116 V8,75061,Owner's Manual
4182,1967,Bentley,,"$31,777",8000,6.2-Liter V8 ,19380,12-Disc CD Changer
4183,1967,Ford,Ford Bronco U13/U14/U15 1966-1977,"$47,500",33000,289ci V8,19380,Bed-Mounted Spare
4184,1975,Ferrari,Ferrari 308 GT4,"$48,500",27000,2.9L DOHC V8,90069,Manufacturer's Literature
4185,1967,BMW,BMW 2000C & 2000CS,"$35,250",71000,2.0-Liter Inline-Four,94510,Power Windows
4186,2012,Audi,,"$16,250",25000,Turbocharged 2.0L Inline-Four,53114,Carfax Report
4187,2014,Jeep,Jeep Wrangler,"$17,250",144000,3.6-Liter Pentastar V6,48150,Carfax Report
4188,2014,Nissan,,"$5,666",0,Forged Magnesium Construction,90248,Refinished in Silver
4189,1960,Pontiac,Pontiac Catalina,"$20,000",12000,389ci V8,19380,Super Deluxe AM Radio
4190,1971,Ford,Ford F-Series 1967-1972,"$39,652",57000,360ci V8,11787,Vinyl Tonneau Cover 
4191,1968,Lincoln,Lincoln Continental,"$11,250",41000,460ci V8,78552,Spare Parts
4192,1986,BMW,BMW E28 5-Series,"$25,000",0,3.4-Liter M30B34 Inline-Six,20148,Service Records
4193,1974,Chevrolet,Chevrolet Camaro 2nd Generation 1970-1981,"$88,000",0,355ci V8,6615,SVRA Logbook
4194,2006,Mercedes-Benz,Mercedes-Benz AMG,"$33,000",27000,Supercharged 5.4L V8,93940,Clean Carfax Report
4195,2004,Volkswagen,Volkswagen R32,"$27,000",52000,3.2-Liter VR6 ,97227,Clean Carfax Report 
4196,2008,Porsche,Porsche 997 911,"$43,250",85000,3.8-Liter Flat-Six,76119,Clean Carfax Report
4197,2004,Porsche,Porsche 996 Turbo,"$53,500",0,Twin-Turbocharged 3.6L Flat-Six,76119,Clean Carfax Report
4198,1990,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$14,500",43000,2.0-Liter Inline-Four,94920,Clean Carfax Report
4199,1991,BMW,BMW E30 3-Series,"$15,500",130000,2.5-Liter M20 Inline-Six,30005,Clean Carfax Report
4200,1978,Chevrolet,Chevrolet Corvette C3,"$18,500",14000,L82 350ci V8,54801,Window Sticker
4201,1970,Chevrolet,Chevrolet Pickup,"$25,500",55000,5.3-Liter Vortec V8,78552,Aftermarket Fuel Tank
4202,2010,Lincoln,Lincoln Town Car,"$19,000",45000,4.6-Liter V8,44133,Accident-Free Carfax Report
4203,1972,DeTomaso,DeTomaso Pantera,"$108,000",54000,351ci V8,95476,Manufacturer's Literature
4204,2018,Audi,Audi TT,"$58,500",13000,Turbocharged 2.5-Liter Inline-Five,98335,Accident-Free Carfax Report
4205,2007,Mercedes-Benz,Mercedes-Benz R230 SL,"$38,500",19000,5.5-Liter V8,7446,Clean Carfax Report
4206,1980,Jeep,Jeep CJ-7,"$22,500",22000,304ci V8,85018,MSD Ignition Wires
4207,1969,Buick,Buick Skylark,"$23,500",55000,350ci V8,78666,Protect-O-Plate
4208,1991,Mazda,Mazda Miata,"$14,000",22000,1.6-Liter DOHC Inline-Four,33990,Clean Carfax Report
4209,2006,International Harvester,International Harvester XT,"$107,000",11000,7.6-Liter Turbodiesel Inline-Six,89129,Clean Carfax Report
4210,1970,Mercedes-Benz,Mercedes-Benz W111 Coupe & Cabriolet,"$270,000",24000,Fuel-Injected 2.8L Inline-Six,13760,Copy of Data Card
4211,2000,Porsche,Porsche 996 911,"$38,000",59000,3.4-Liter Flat-Six ,7074,Clean Carfax Report
4212,2006,Ducati,,"$10,750",14000,992cc L-twin,52556,Triple Brembo Brakes
4213,1993,Porsche,Porsche 911 RS America,"$166,000",79000,3.6-Liter Flat-Six,97227,Clean Carfax Report
4214,1962,Maserati,Maserati 3500 GT,"$500,000",0,3.5-Liter DOHC Inline-Six,10549,Invoices From Last Two Years
4215,2019,Ferrari,Ferrari 488,"$482,000",0,Twin-Turbocharged 3.9-Liter V8 ,10005,Clean Carfax Report
4216,2014,Lamborghini,Lamborghini Aventador,"$367,000",0,6.5-Liter V12 ,75038,Service Records 
4217,2006,Aston Martin,Aston Martin Vanquish,"$102,007",26000,5.9-Liter BV12,10560,Clean Carfax Report
4218,2014,McLaren,McLaren MP4-12C,"$120,412",18000,Twin-Turbocharged 3.8-Liter V8,34135,Clean Carfax Report
4219,1971,Chevrolet,Chevrolet Pickup,"$48,574",97000,Replacement 427ci V8,75455,Aftermarket Stereo
4220,1966,Chevrolet,Chevrolet Corvette C2,"$79,000",82000,327ci V8,75455,Delco Push-Button AM/FM Radio
4221,1966,Shelby,Shelby Cobra Replica,"$77,500",15000,472ci V8,77407,Order Invoice Copy
4222,2007,Porsche,Porsche 997 911,"$55,997",45000,3.8-Liter Flat-Six,20910,PCM w/ Navigation
4223,1990,BMW,BMW E30 M3,"$55,000",161000,2.3-Liter S14 Inline-Four,97702,Carfax Report
4224,2011,BMW,BMW 1M,"$75,500",0,Twin-Turbocharged 3.0L Inline-Six,97702,Clean Carfax Report
4225,1967,Chevrolet,Chevrolet Chevelle,"$55,000",19000,Replacement 427ci V8,99353,Trunk-Mounted Amplifier
4226,2009,Lamborghini,Lamborghini Murciélago,"$382,000",0,6.5-Liter V12 ,75038,Clean Carfax Report
4227,1981,Porsche,Porsche 911SC,"$48,000",79000,3.0-Liter Flat-Six,25526,Clean Carfax Report
4228,2013,Jaguar,Jaguar XKR,"$41,000",33000,Supercharged 5.0-Liter V8,33401,Carfax Report
4229,1989,Toyota,Toyota 4Runner,"$24,000",162000,3.0-Liter V6,90680,Clean Carfax Report
4230,1991,Jeep,Jeep Grand Wagoneer,"$33,000",88000,360ci V8,83333,Carfax Report 
4231,2006,Porsche,Porsche 997 911,"$45,000",95000,3.8-Liter Flat-Six,90277,Carfax Report
4232,1988,Porsche,Porsche 928,"$20,500",88000,5.0-Liter DOHC V8,33904,Clean Carfax Report 
4233,1968,Mercedes-Benz,Mercedes-Benz W113 SL,"$150,000",174000,Fuel-Injected 2.8L Inline-Six,33166,Documentation of Refurbishment
4234,1976,Toyota,Toyota Land Cruiser FJ40,"$39,000",0,"607 Miles Shown, TMU",33143,Rear Jump Seats
