,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode,car_fax_report,engine string
5223,5223,1999,BMW,BMW Z3,"$25,000",49000,2800.0,16508,Carfax,2.8-Liter M52 Inline-Six
5224,5224,2000,BMW,BMW Z3 M Roadster,"$14,750",56000,3200.0,2703,Carfax,3.2-Liter S52 Inline-Six
5225,5225,1988,BMW,BMW E30 M3,"$61,000",163000,2300.0,40059,Carfax,2.3-Liter S14 Inline-Four
5226,5226,1988,BMW,BMW E24 M6,"$27,000",172000,3500.0,7648,Carfax,3.5-Liter S38 Inline-Six
5228,5228,1991,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$7,700",72000,2600.0,79124,Carfax,2.6-Liter M103 Inline-Six
5229,5229,1989,Bentley,Bentley SZ Saloon,"$22,000",44000,6750.0,53114,Carfax,Turbocharged 6.75-Liter V8
5230,5230,1964,Chevrolet,Chevrolet El Camino,"$24,000",76000,5817.385,46835,No Carfax,Supercharged 355ci V8
5233,5233,2000,Porsche,Porsche 996 911,"$40,500",37000,3400.0,85281,Carfax,3.4-Liter M96 Flat-Six
5235,5235,1993,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$35,250",26000,5800.0,16509,No Carfax,5.8-Liter EFI V8
5236,5236,1968,Chevrolet,Chevrolet Chevelle,"$33,250",74000,6587.5740000000005,32256,No Carfax,Overbored 402ci V8
5237,5237,1999,Chevrolet,Chevrolet Suburban,"$19,750",95000,7400.0,53114,Carfax,7.4-Liter V8
5239,5239,1976,Cadillac,Cadillac Eldorado,"$48,000",35000,8193.5,2852,No Carfax,500ci V8
5240,5240,2005,Jeep,Jeep Wrangler,"$25,000",56000,4000.0,77043,Carfax,4.0-Liter Inline-Six
5242,5242,1962,Chevrolet,Chevrolet Corvette C1,"$78,000",81000,5358.549,97227,No Carfax,Replacement 327ci V8  
5243,5243,1975,Honda,Honda Motorcycles,"$22,500",2000,736.0,54944,No Carfax,736cc SOHC Inline-Four
5245,5245,2002,BMW,BMW E46 3-Series Convertible,"$11,250",46000,2500.0,91201,Carfax,2.5-Liter Inline-Six
5247,5247,1969,Volvo,Volvo P1800/1800,"$15,200",88000,2000.0,94710,No Carfax,2.0-Liter Inline-Four
5248,5248,1965,Jaguar,Jaguar XKE Series I,"$127,000",6000,4200.0,20117,No Carfax,4.2-Liter Inline-Six
5249,5249,1988,Ford,Ford Thunderbird,"$13,250",57000,2300.0,26034,No Carfax,Turbocharged 2.3-Liter Inline-Four
5250,5250,1978,Chevrolet,Chevrolet Corvette C3,"$21,750",95000,6554.8,95050,No Carfax,Replacement 400ci V8
5251,5251,1955,Chevrolet,Chevrolet Pickup,"$30,250",4000,6000.0,18049,No Carfax,6.0-Liter V8
5253,5253,1999,Ford,Ford F-150 SVT Lightning,"$20,250",65000,5400.0,2066,Carfax,Supercharged 5.4-Liter V8
5254,5254,1996,Mercedes-Benz,Mercedes-Benz W140 S-Class,"$17,550",47000,4200.0,91301,Carfax,4.2-Liter V8
5255,5255,1971,Ford,Ford Mustang 1969-1973,"$32,250",2000,8209.887,28562,No Carfax,501ci V8
5257,5257,2018,Dodge,Dodge Challenger,"$122,000",6000,6200.0,77459,Carfax,Supercharged 6.2L Hemi V8
5259,5259,1986,Toyota,Toyota 4Runner,"$16,900",177000,2400.0,80033,No Carfax,2.4-Liter 22R-E Inline-Four
5261,5261,2000,Plymouth,Plymouth Prowler,"$28,750",12000,3500.0,95648,Carfax,3.5-Liter V6
5264,5264,2006,Cadillac,Cadillac XLR,"$40,000",36000,4400.0,92117,Carfax,Supercharged 4.4-Liter V8
5265,5265,1976,Porsche,Porsche 912E,"$38,000",126000,2000.0,84025,No Carfax,2.0-Liter Flat-Four
5266,5266,1997,BMW,BMW E36 3-Series,"$15,500",51000,2800.0,7753,Carfax,2.8-Liter M52 Inline-Six
5268,5268,1997,Ford,Ford Mustang 1964.5-1966,"$18,750",60000,2785.79,12125,No Carfax,170ci Inline-Six
5269,5269,1985,Toyota,Toyota Supra,"$12,000",216000,2800.0,59714,Carfax,2.8-Liter Inline-Six
5270,5270,2002,Chevrolet,Chevrolet Monte Carlo,"$17,500",21000,3800.0,15732,Carfax,3.8-Liter V6
5271,5271,1972,Honda,Honda Motorcycles,"$4,600",32000,347.0,8902,No Carfax,347cc SOHC Inline-Four
5273,5273,2004,Land Rover,Land Rover Discovery,"$28,750",48000,4600.0,46637,Carfax,4.6-Liter V8
5274,5274,2003,BMW,BMW E46 3-Series Touring,"$15,000",110000,2500.0,91504,Carfax,2.5-Liter Inline-Six
5275,5275,1997,Lexus,Lexus LX450,"$36,500",165000,4500.0,17022,No Carfax,Supercharged 4.5L 1FZ-FE Inline-Six
5278,5278,1999,BMW,BMW E36 M3,"$12,901",84000,3200.0,95650,Carfax,3.2-Liter Inline-Six
5279,5279,2007,Porsche,Porsche 911 GT3,"$99,700",53000,3600.0,61615,Carfax,3.6-Liter Flat-Six
5280,5280,2006,Mitsubishi,Mitsubishi Lancer Evolution,"$35,000",44000,2000.0,63005,Carfax,Turbocharged 2.0L 4G63 Inline-Four
5281,5281,1963,Chevrolet,Chevrolet Corvette C2,"$45,890",75000,5358.549,98042,No Carfax,Replacement 327ci V8
5282,5282,1999,Mercedes-Benz,Mercedes-Benz R129 SL,"$18,250",26000,5000.0,27606,Carfax,5.0-Liter V8
5283,5283,2008,Mercedes-Benz,Mercedes-Benz CL-Class,"$30,850",43000,5500.0,33908,Carfax,Twin-Turbocharged 5.5-Liter V12
5284,5284,2007,Porsche,Porsche 997 911,"$43,500",83000,3800.0,28202,Carfax,3.8-Liter Flat-Six
5285,5285,1995,BMW,BMW E36 M3,"$18,250",39000,3000.0,98023,Carfax,3.0-Liter Inline-Six
5286,5286,1994,Geo,Geo Tracker/Suzuki Sidekick,"$7,100",111000,1600.0,27606,Carfax,1.6L Inline-Four 
5287,5287,2000,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$38,000",50000,2000.0,98144,No Carfax,2.0L Twin-Cam Inline-Four
5288,5288,1988,Porsche,Porsche 911 Carrera 3.2,"$75,000",30000,3200.0,95682,Carfax,3.2-Liter Flat-Six
5289,5289,2002,Porsche,Porsche 996 911,"$43,755",73000,3600.0,19406,Carfax,3.6-Liter Flat-Six
5290,5290,1986,Oldsmobile,Oldsmobile 4-4-2,"$31,500",3000,5030.809,66503,Carfax,307ci V8
5291,5291,1983,Porsche,Porsche 911SC,"$86,000",47000,3300.0,44067,No Carfax,Replacement Turbocharged 3.3L Flat-Six
5294,5294,1972,DeTomaso,DeTomaso Pantera,"$110,000",48000,6505.639,19406,No Carfax,Rebuilt 397ci Cleveland V8
5295,5295,2003,BMW,BMW Z8,"$260,000",26000,4800.0,10549,Carfax,4.8-Liter V8
5296,5296,1968,Ford,Ford Mustang 1967-1968,"$8,100",44000,3277.4,68059,No Carfax,200ci Inline-Six
5297,5297,1972,Triumph,Triumph Motorcycles,"$4,600",4000,649.0,48230,No Carfax,649cc Parallel Twin
5298,5298,1999,BMW,BMW Z3,"$18,500",10000,2500.0,27587,Carfax,2.5-Liter Inline-Six
5299,5299,1999,Volkswagen,Volkswagen Beetle,"$40,250",237000,1600.0,55416,No Carfax,"Volkswagen 1,600cc Flat-Four"
5300,5300,1989,BMW,BMW E24 6-Series,"$14,000",141000,3400.0,89052,Carfax,3.4-Liter M30 Inline-Six
5301,5301,2006,BMW,BMW E46 M3,"$32,750",57000,3200.0,16346,Carfax,3.2-Liter S54 Inline-Six
5302,5302,1971,Volkswagen,Volkswagen Karmann Ghia,"$15,000",35000,1600.0,95610,No Carfax,1.6-Liter Flat-Four
5303,5303,2011,BMW,BMW E90/E92/E93 M3,"$37,500",92000,4000.0,33018,Carfax,4.0-Liter S65 V8
5305,5305,1982,Datsun,Datsun 280ZX,"$14,250",79000,2800.0,95762,Carfax,2.8-Liter L28E Inline-Six
5306,5306,2002,Porsche,Porsche 996 Turbo,"$91,000",16000,3600.0,3867,Carfax,Twin-Turbocharged 3.6L Flat-Six
5307,5307,1973,Citroen,Citroen SM,"$42,250",39000,3000.0,91320,No Carfax,3.0-Liter Maserati V6
5308,5308,2006,BMW,BMW E60 M5,"$23,111",67000,5000.0,89031,Carfax,5.0-Liter V10
5309,5309,1967,Chevrolet,Chevrolet Corvette C2,"$56,500",52000,5358.549,8902,No Carfax,327ci L79 V8
5310,5310,1972,Datsun,Datsun 240Z,"$32,000",52000,2400.0,95050,No Carfax,2.4-Liter Inline-Six
5312,5312,1988,Mercedes-Benz,Mercedes-Benz R107 SL,"$32,250",100000,5500.0,7753,Carfax,5.5-Liter V8
5313,5313,1975,Chevrolet,Chevrolet Corvette C3,"$10,500",15000,5735.45,85254,No Carfax,350ci L82 V8
5314,5314,2004,Ford,Ford Mustang SN95 1994-2004,"$18,055",40000,4600.0,85020,Carfax,Supercharged 4.6-Liter V8
5318,5318,1978,Toyota,Toyota Pickup,"$24,500",42000,2200.0,2790,No Carfax,2.2-Liter 20R Inline-Four
5320,5320,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$46,500",35000,5500.0,99019,Carfax,5.5-Liter M117 V8
5321,5321,1978,Lincoln,Lincoln Continental,"$35,000",7000,6600.0,29588,No Carfax,6.6-Liter V8
5322,5322,2007,Porsche,Porsche 987 Cayman,"$29,000",56000,3400.0,36064,Carfax,3.4-Liter Flat-Six
5323,5323,1993,Chevrolet,Chevrolet Corvette C4,"$19,000",30000,5700.0,93940,Carfax,5.7L LT1 V8
5324,5324,2001,Porsche,Porsche 996 911,"$32,250",38000,3400.0,61615,Carfax,3.4-Liter Flat-Six
5325,5325,2004,Lexus,Lexus LX470,"$26,250",70000,4700.0,45236,Carfax,4.7-Liter V8
5326,5326,1997,Porsche,Porsche 993 911,"$88,000",58000,3600.0,10560,Carfax,3.6-Liter Flat-Six
5327,5327,1954,MG,MG TF,"$12,750",45000,1250.0,92563,No Carfax,"1,250cc Inline-Four"
5328,5328,2007,Honda,Honda S2000,"$39,751",8000,2200.0,85260,Carfax,2.2-Liter InLine-Four
5329,5329,2006,Porsche,Porsche 997 911,"$45,550",70000,3800.0,4240,Carfax,3.8-Liter Flat-Six
5330,5330,1988,BMW,BMW E28 M5,"$45,000",228000,3500.0,29907,No Carfax,S38B35 3.5-Liter Inline-Six
5331,5331,1975,Porsche,Porsche 914,"$12,000",75000,1800.0,8902,No Carfax,1.8-Liter Flat-Four
5332,5332,2005,Jaguar,Jaguar XJ,"$16,750",75000,4200.0,75214,Carfax,Supercharged 4.2-Liter V8
5333,5333,2002,BMW,BMW E46 3-Series Convertible,"$23,500",43000,3000.0,7753,Carfax,3.0-Liter Inline-Six
5335,5335,1972,Oldsmobile,Oldsmobile Cutlass,"$20,500",30000,5735.45,91203,No Carfax,350ci V8
5337,5337,1993,Ford,Ford Fox-Body Mustang,"$29,009",48000,5000.0,20841,Carfax,5.0-Liter V8
5338,5338,1959,Chevrolet,Chevrolet Corvette C1,"$131,000",6000,6000.0,32080,No Carfax,6.0-Liter LS2 V8
5339,5339,1993,Mitsubishi,Mitsubishi 3000GT,"$21,750",59000,3000.0,77433,Carfax,Twin-Turbocharged 3.0-Liter V6
5340,5340,1983,Mazda,Mazda RX-7 FB,"$14,777",82000,1100.0,68347,No Carfax,1.1-Liter 12A Wankel Rotary
5341,5341,1974,Triumph,Triumph TR6,"$24,250",82000,2500.0,37046,No Carfax,2.5-Liter Inline-Six
5343,5343,1966,Ford,Ford Mustang 1964.5-1966,"$17,100",35000,4735.843,30022,No Carfax,289ci V8
5345,5345,1959,Austin-Healey,Austin-Healey 3000,"$45,000",45000,2900.0,74344,No Carfax,2.9-Liter Inline-Six
5348,5348,2007,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$16,450",26000,3000.0,97502,Carfax,Twin-Turbocharged 3.0L Inline-Six
5349,5349,1959,Ford,Ford F-Series 1957-1960,"$20,000",232000,4785.004,49938,No Carfax,292ci V8
5351,5351,2002,Ford,Ford Thunderbird,"$17,000",19000,3900.0,16509,No Carfax,3.9-Liter V8
5352,5352,1991,Ford,Ford F-Series 1987-1991,"$28,000",7000,7500.0,60585,Carfax,7.5-Liter V8
5353,5353,2007,Mercedes-Benz,Mercedes-Benz AMG,"$37,000",55000,5400.0,16803,Carfax,Supercharged 5.4-Liter V8
5354,5354,2011,BMW,BMW E90/E92/E93 M3,"$37,250",53000,4000.0,29708,No Carfax,4.0-Liter S65 V8
5355,5355,2002,Mazda,Mazda Miata,"$15,000",13000,1800.0,33324,Carfax,1.8-Liter Inline-Four
5356,5356,1963,Porsche,Porsche 356,"$46,000",44000,1600.0,6905,No Carfax,1.6-Liter Inline-Four
5357,5357,2009,Mercedes-Benz,Mercedes-Benz R230 SL,"$32,000",38000,5500.0,95864,Carfax,5.5-Liter V8
5358,5358,1987,Jaguar,Jaguar XJ,"$32,250",21000,4200.0,85225,Carfax,4.2-Liter Inline-Six
5360,5360,1992,Acura,Acura Integra,"$19,000",192000,1700.0,90403,Carfax,1.7-Liter B17A1 VTEC Inline-Four
5361,5361,1965,Ford,Ford Mustang 1964.5-1966,"$17,789",97000,4735.843,19446,No Carfax,289ci V8
5362,5362,1976,Porsche,Porsche 914,"$20,914",14000,2000.0,91307,No Carfax,2.0-Liter Flat-Four
5363,5363,1993,Chevrolet,Chevrolet Pickup,"$26,000",6000,5700.0,21122,Carfax,5.7-Liter V8
5364,5364,1989,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),"$43,000",126000,2500.0,15009,Carfax,2.5-Liter 300Tdi Turbodiesel Inline-Four
5366,5366,1978,Porsche,Porsche 911SC,"$65,000",45000,3000.0,97227,No Carfax,3.0L Flat-Six
5368,5368,2016,Chevrolet,Chevrolet Corvette C7,"$69,000",9000,6200.0,33414,No Carfax,Supercharged 6.2-Liter LT4 V8
5369,5369,2003,Porsche,Porsche 911 GT2,"$387,000",86000,3600.0,33409,No Carfax,Twin-Turbocharged 3.6L Flat-Six
5370,5370,1963,Chevrolet,Chevrolet Corvette C2,"$160,000",24000,5358.549,92020,No Carfax,327ci V8
5371,5371,1968,Maserati,Maserati Ghibli,"$121,111",38000,4700.0,66030,No Carfax,4.7L Quad-Cam V8 
5372,5372,1996,Porsche,Porsche 993 911,"$62,000",111000,3600.0,8054,Carfax,3.6-Liter Flat-Six
5373,5373,2004,Land Rover,Land Rover Range Rover L322,"$21,250",48000,4400.0,32725,Carfax,4.4-Liter V8
5375,5375,1977,Mercedes-Benz,Mercedes-Benz R107 SL,"$10,000",40000,4500.0,32174,No Carfax,4.5-Liter V8
5376,5376,2011,BMW,BMW 1M,"$73,600",43000,3000.0,92131,Carfax,Twin-Turbocharged 3.0L Inline-Six
5377,5377,2006,Mercedes-Benz,Mercedes-Benz R230 SL,"$36,500",44000,5400.0,32789,Carfax,Supercharged 5.4-Liter V8
5378,5378,1968,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$27,250",27000,5735.45,85123,No Carfax,Replacement 350ci V8
5379,5379,2005,BMW,BMW E46 M3,"$24,777",48000,3200.0,60041,Carfax,3.2-Liter S54 Inline-Six
5380,5380,1993,Jeep,Jeep Wrangler,"$28,250",40000,4000.0,52132,No Carfax,4.0L Inline-Six
5382,5382,2000,Fiat,Fiat 124 Spider,"$8,850",75000,2000.0,31401,Carfax,2.0-Liter DOHC Inline-Four    
5383,5383,1966,Ford,Ford F-Series 1961-1966,"$29,000",70000,5768.224,14063,No Carfax,352ci V8
5387,5387,1980,Chevrolet,Chevrolet Corvette C3,"$16,750",48000,5735.45,80215,No Carfax,350ci L48 V8
5388,5388,1976,Ford,Ford F-Series 1973-1979,"$36,500",77000,5899.32,80918,No Carfax,360ci V8
5389,5389,2001,BMW,BMW 7-Series,"$22,750",79000,4400.0,75229,Carfax,4.4-Liter M62 V8
5390,5390,1985,Jeep,Jeep CJ-7,"$22,000",200000,4200.0,92672,No Carfax,Replacement 4.2-Liter Inline-Six
5391,5391,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$19,000",73000,5500.0,2655,Carfax,5.5-Liter V8
5392,5392,2005,Ford,Ford Excursion,"$25,250",201000,6000.0,78266,Carfax,6.0L Power Stroke Turbodiesel V8
5393,5393,1994,Dodge,Dodge Viper,"$42,750",13000,8000.0,33312,Carfax,8.0-Liter V10
5394,5394,1996,Chevrolet,Chevrolet Corvette C4,"$21,000",27000,5700.0,75078,Carfax,5.7-Liter LT4 V8
5398,5398,1989,BMW,BMW E30 3-Series,"$13,750",101000,2500.0,33647,Carfax,2.5-Liter Inline-Six
5399,5399,1974,Jensen,Jensen – Healey,"$14,250",37000,1973.0,75032,No Carfax,"1,973cc Lotus Twin-Cam Inline-Four"
5401,5401,1995,Acura,Acura NSX NA1/NA2,"$79,999",57000,3000.0,28753,Carfax,3.0-Liter V6
5402,5402,1964,Chevrolet,Chevrolet Corvette C2,"$61,000",7000,5358.549,46237,No Carfax,327ci V8
5403,5403,1989,Porsche,Porsche 911 Carrera 3.2,"$42,911",118000,3200.0,28736,Carfax,3.2-Liter Flat-Six
5406,5406,2020,Toyota,Toyota Land Cruiser 200-Series,"$117,000",172000,5700.0,73179,Carfax,5.7-liter V8
5407,5407,1969,Ford,Ford Mustang 1969-1973,"$88,000",94000,7013.636,85085,No Carfax,428ci Cobra Jet V8
5408,5408,1972,Chevrolet,Chevrolet Pickup,"$28,500",95000,5735.45,29063,No Carfax,350ci V8
5410,5410,2008,BMW,BMW E90/E92/E93 M3,"$28,250",58000,4000.0,57702,Carfax,4.0-liter V8
5411,5411,1985,Buick,Buick Grand National,"$32,100",78000,3800.0,14086,Carfax,3.8-Liter V6
5413,5413,2009,Porsche,Porsche Cayenne,"$26,755",144000,4800.0,92653,Carfax,4.8-Liter V8
5414,5414,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$23,600",82000,5500.0,75013,Carfax,5.5-Liter V8
5415,5415,2006,Mercedes-Benz,Mercedes-Benz AMG,"$29,450",67000,6000.0,80109,Carfax,Twin-Turbocharged 6.0-Liter M275 V12
5416,5416,2003,BMW,BMW E39 5-Series,"$16,500",86000,4400.0,89011,Carfax,4.4-Liter V8 
5418,5418,2004,Mazda,Mazda Miata,"$14,900",44000,1800.0,37042,Carfax,Turbocharged 1.8-Liter Inline-Four
5419,5419,1972,Honda,Honda N360 & N600,"$8,000",88000,598.0,55313,No Carfax,598cc Air-Cooled Twin
5420,5420,2004,Volkswagen,Volkswagen R32,"$17,500",160000,3200.0,7054,Carfax,3.2-Liter 24-Valve VR6
5423,5423,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$290,000",36000,6997.249,17013,No Carfax,427ci Phase III V8
5424,5424,2006,Pontiac,Pontiac GTO,"$19,138",48000,6000.0,16426,Carfax,6.0-Liter LS2 V8
5425,5425,1988,BMW,BMW E30 3-Series,"$10,319",161000,2500.0,91206,Carfax,2.5-Liter M20 Inline-Six
5428,5428,1988,Toyota,Toyota Supra,"$17,250",109000,3000.0,98248,Carfax,Turbocharged 3.0L Inline-Six
5429,5429,1990,Porsche,Porsche 944,"$16,250",84000,3000.0,94551,Carfax,3.0-Liter M44/41 Inline-Four
5430,5430,2005,Lexus,Lexus LS Sedan,"$17,750",78000,4300.0,95131,Carfax,4.3-Liter V8
5431,5431,1973,Mercedes-Benz,Mercedes-Benz W116 S-Class,"$9,200",61000,4500.0,2452,No Carfax,4.5-liter M117 V8
5432,5432,1964,Ford,Ford Thunderbird,"$14,250",55000,6390.93,5055,No Carfax,390ci V8
5433,5433,2007,Ford,Ford Mustang S197 2005-2014,"$27,000",7000,4600.0,33021,Carfax,4.6-Liter V8
5434,5434,1965,Oldsmobile,Oldsmobile 4-4-2,"$36,350",70000,7587.1810000000005,55384,No Carfax,Replacement 463ci V8
5435,5435,1998,Honda,Honda Prelude,"$15,500",86000,2200.0,23233,No Carfax,2.2-Liter H22A4 Inline-Four
5437,5437,2004,Dodge,Dodge Viper,"$55,597",6000,8300.0,32301,No Carfax,8.3-Liter V10
5438,5438,2001,Chevrolet,Chevrolet Tahoe GMT800,"$10,500",69000,5300.0,95131,Carfax,5.3-liter Vortec V8
5440,5440,2006,Jeep,Jeep Wrangler,"$29,750",14000,4000.0,47274,Carfax,4.0-Liter Inline-Six
5441,5441,1962,Chevrolet,Chevrolet Impala,"$57,500",74000,6702.283,93619,No Carfax,Replacement 409ci V8
5442,5442,2018,Ford,Ford F-150 Raptor,"$61,000",55000,3500.0,91773,Carfax,Twin-Turbocharged 3.5-Liter V6
5443,5443,1996,Acura,Acura Integra,"$13,750",157000,1800.0,78750,Carfax,1.8-Liter VTEC Inline-Four 
5449,5449,2018,McLaren,McLaren Sports Series,"$130,000",138000,3800.0,98052,No Carfax,Twin-Turbocharged 3.8L M838TE V8
5452,5452,2008,BMW,BMW E63/E64 M6,"$32,500",43000,5000.0,19090,Carfax,5.0-Liter V10
5453,5453,2008,Porsche,Porsche Cayenne,"$39,250",61000,4800.0,85260,Carfax,Twin-Turbocharged 4.8-Liter V8
5454,5454,2008,BMW,BMW E60 M5,"$35,000",31000,5000.0,12533,Carfax,5.0-Liter S85 V10
5455,5455,1999,Porsche,Porsche 986 Boxster,"$15,000",39000,2500.0,44138,Carfax,2.5-Liter Flat-Six
5456,5456,2005,Mercedes-Benz,Mercedes-Benz W220 S-Class,"$9,900",106000,5400.0,92121,Carfax,Supercharged 5.4-Liter V8
5457,5457,2007,Mercedes-Benz,Mercedes-Benz R230 SL,"$20,250",81000,5500.0,92614,Carfax,5.5-Liter V8
5458,5458,2011,BMW,BMW E82/E88 1-Series,"$14,250",73000,3000.0,19124,Carfax,Turbocharged 3.0-Liter Inline-Six
5461,5461,2001,BMW,BMW E39 5-Series,"$14,000",100000,4400.0,90254,No Carfax,4.4-Liter M62 V8
5462,5462,2018,Porsche,Porsche 991 911,"$137,500",19000,3000.0,76087,Carfax,Twin-Turbocharged 3.0L Flat-Six
5463,5463,2012,Land Rover,Land Rover Range Rover L322,"$25,500",104000,5000.0,53114,Carfax,Supercharged 5.0-Liter V8
5464,5464,2004,Porsche,Porsche 996 911,"$42,000",72000,3600.0,83702,Carfax,3.6-Liter Flat-Six
5465,5465,1994,Acura,Acura NSX NA1/NA2,"$56,000",68000,3000.0,75019,Carfax,3.0-Liter V6
5466,5466,1983,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),"$100,000",6000,5300.0,18018,No Carfax,5.3-Liter Vortec V8
5467,5467,1973,Porsche,Porsche 914,"$7,100",23000,1700.0,19002,No Carfax,Replacement 1.7-Liter Flat-Four
5468,5468,2013,Subaru,Subaru WRX STi,"$45,000",24000,2500.0,87106,Carfax,Turbocharged 2.5-Liter Flat-Four
5469,5469,2008,Dodge,Dodge Challenger,"$37,008",45000,6100.0,46528,Carfax,6.1-Liter Hemi V8
5470,5470,2004,BMW,BMW E46 M3,"$35,900",12000,3200.0,95742,Carfax,3.2-Liter S54 Inline-Six
5471,5471,1976,Pontiac,Pontiac Firebird,"$25,000",10000,5735.45,85009,No Carfax,350ci V8
5472,5472,2006,Porsche,Porsche 997 911,"$39,750",33000,3800.0,34102,Carfax,3.8-Liter Flat-Six
5473,5473,1984,Jeep,Jeep CJ-7,"$26,000",139000,4200.0,23111,Carfax,4.2-Liter Inline-Six
5474,5474,2003,Mercedes-Benz,Mercedes-Benz AMG,"$30,250",17000,5400.0,7074,Carfax,Supercharged 5.4-Liter V8
5475,5475,1983,Mercedes-Benz,Mercedes-Benz W123,"$11,500",89000,2400.0,2738,Carfax,2.4-Liter Diesel Inline-Four   
5476,5476,2001,BMW,BMW E39 M5,"$42,250",28000,4900.0,90210,Carfax,4.9-Liter S62 V8
5477,5477,1975,Mercedes-Benz,Mercedes-Benz R107 SL,"$25,500",102000,4500.0,57105,No Carfax,4.5-Liter M117 V8
5478,5478,1985,Chevrolet,Chevrolet Corvette C4,"$13,750",29000,5700.0,98290,Carfax,5.7-Liter L98 V8
5480,5480,1998,Mercedes-Benz,Mercedes-Benz R129 SL,"$24,000",44000,6000.0,7074,Carfax,6.0-Liter V12
5482,5482,2000,Ford,Ford Excursion,"$33,000",100000,7300.0,67206,Carfax,7.3-Liter Turbodiesel V8
5483,5483,2019,Chevrolet,Chevrolet Corvette C7,"$182,000",11000,6200.0,15210,Carfax,Supercharged 6.2-Liter V8
5484,5484,1969,Triumph,Triumph Spitfire,"$6,000",70000,1296.0,15210,No Carfax,"1,296cc Inline-Four"
5485,5485,1969,Porsche,Porsche 356 Speedster Replica,"$32,000",11000,2164.0,11772,No Carfax,"2,164cc Flat-Four"
5486,5486,1997,BMW,BMW E36 M3,"$22,750",169000,3200.0,92683,Carfax,3.2-Liter S52 Inline-Six
5487,5487,2002,Porsche,Porsche 996 911,"$46,750",19000,3600.0,15642,Carfax,3.6-Liter Flat-Six
5488,5488,2005,Mercedes-Benz,Mercedes-Benz CL-Class,"$19,000",74000,5500.0,34771,Carfax,Twin-Turbocharged 5.5-Liter V12
5489,5489,1990,Toyota,Toyota 4Runner,"$3,750",212000,3000.0,21093,Carfax,3.0L 3VZ-E V6
5490,5490,1964,Buick,Buick Skylark,"$27,000",68000,7456.085,45324,No Carfax,455ci V8
5493,5493,1966,Pontiac,Pontiac GTO,"$44,500",94000,6374.543000000001,44301,No Carfax,389ci V8
5494,5494,2000,Audi,Audi S4,"$12,500",93000,2700.0,21043,Carfax,Twin-Turbocharged 2.7-Liter V6
5495,5495,1979,BMW,BMW Motorcycles,"$5,000",41000,980.0,1450,No Carfax,Air-Cooled 980cc Opposed Twin
5496,5496,1987,Porsche,Porsche 911 Carrera 3.2,"$102,500",34000,3200.0,1810,Carfax,3.2-Liter Flat-Six
5497,5497,1994,Bentley,Bentley SZ Coupe,"$29,259",47000,6750.0,90405,Carfax,6.75-Liter V8
5498,5498,2002,Mazda,Mazda Miata,"$15,450",31000,1800.0,8807,Carfax,1.8-Liter Inline-Four
5499,5499,2016,Mercedes-Benz,Mercedes-Benz W222 S-Class,"$105,000",12000,6000.0,11771,Carfax,Twin-Turbocharged 6.0-Liter V12
5500,5500,1995,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$17,250",118000,5800.0,89146,Carfax,5.8-Liter V8
5501,5501,1995,Porsche,Porsche 928,"$20,000",6000,5000.0,43235,Carfax,5.0-Liter DOHC V8
5503,5503,1965,Dodge,Dodge Dart,"$3,900",47000,6112.351000000001,95407,No Carfax,Replacement 373ci Stroker V8
5506,5506,2008,Honda,Honda S2000,"$31,750",48000,2200.0,8816,Carfax,2.2-Liter Inline-Four
5507,5507,1995,Toyota,Toyota Supra,"$70,777",181000,3000.0,61008,Carfax,Twin-Turbocharged 3.0L Inline-Six
5508,5508,1974,International Harvester,International Harvester Scout,"$35,500",32000,5653.515,83687,No Carfax,345ci V8
5511,5511,2008,Chevrolet,Chevrolet Corvette C6,"$38,750",43000,7000.0,85044,Carfax,7.0-Liter LS7 V8
5516,5516,1970,Plymouth,Plymouth Barracuda,"$85,000",53000,5571.58,91362,No Carfax,340ci V8
5517,5517,2009,Porsche,Porsche 987 Cayman,"$55,000",13000,3400.0,52803,Carfax,3.4-Liter Flat-Six
5519,5519,2005,Chrysler,Chrysler Crossfire,"$16,750",17000,3200.0,30540,Carfax,3.2-Liter V6
5521,5521,2001,Jeep,Jeep Cherokee,"$12,273",87000,4000.0,33137,Carfax,4.0-Liter Inline-Six
5522,5522,1980,Porsche,Porsche 911SC,"$28,000",39000,3000.0,60071,No Carfax,3.0-Liter Flat-Six
5523,5523,1959,Ford,Ford Ranchero,"$15,000",82000,4785.004,84043,No Carfax,292ci V8
5524,5524,1990,Honda,Honda Motorcycles,"$3,000",15000,399.0,55442,No Carfax,Liquid-Cooled 399cc Inline-Four
